player,team,games,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,games_advanced,per,ts_percent,ws,bpm,vorp
Luka Dončić,LAL,64,35.8,33.5,7.7,8.3,1.6,0.5,64,27.9,0.616,9.5,9.3,6.6
Shai Gilgeous-Alexander,OKC,68,33.2,31.1,4.3,6.6,1.4,0.8,68,30.8,0.665,15.2,11.7,7.8
Anthony Edwards,MIN,61,35,28.8,5,3.7,1.4,0.8,61,21.8,0.617,6.5,4.5,3.5
Jaylen Brown,BOS,71,34.4,28.7,6.9,5.1,1,0.4,71,22,0.573,6.9,3.3,3.3
Tyrese Maxey,PHI,70,38,28.3,4.1,6.6,1.9,0.8,70,21.9,0.588,8.7,5.4,4.9
Kawhi Leonard,LAC,65,32.1,27.9,6.4,3.6,1.9,0.4,65,27.9,0.629,9.2,8,5.3
Donovan Mitchell,CLE,70,33.5,27.9,4.5,5.7,1.5,0.3,70,22.9,0.613,8.2,5.1,4.2
Nikola Jokić,DEN,65,34.8,27.7,12.9,10.7,1.4,0.8,65,32.3,0.67,14.9,14.2,9.2
Devin Booker,PHO,64,33.5,26.1,3.9,6,0.8,0.3,64,20.4,0.585,6.5,2.2,2.3
Jalen Brunson,NYK,74,35,26,3.3,6.8,0.8,0.1,74,20.1,0.58,8.8,3.1,3.3
Kevin Durant,HOU,78,36.4,26,5.5,4.8,0.8,0.9,78,21.1,0.641,10.7,4.5,4.7
Jamal Murray,DEN,75,35.4,25.4,4.4,7.1,0.9,0.4,75,21.8,0.622,9.5,4.1,4.1
Victor Wembanyama,SAS,64,29.2,25,11.5,3.1,1,3.1,64,29.9,0.626,10,10.7,6
Deni Avdija,POR,66,33.3,24.2,6.9,6.7,0.8,0.6,66,20.3,0.6,7,4.3,3.5
Michael Porter Jr.,BRK,52,32.5,24.2,7.1,3,1.1,0.3,52,19.9,0.595,2.9,3,2.1
Pascal Siakam,IND,62,33.2,24,6.6,3.8,1.1,0.4,62,18.6,0.562,2.6,0.7,1.4
Cade Cunningham,DET,64,33.9,23.9,5.5,9.9,1.4,0.8,64,21.6,0.564,7.9,6.3,4.6
James Harden,2TM,70,34.8,23.6,4.8,8,1.1,0.4,70,20.7,0.61,7.7,3.9,3.6
Keyonte George,UTA,54,33.1,23.6,3.7,6.1,1.1,0.3,54,18.5,0.609,3.3,0.9,1.3
Austin Reaves,LAL,51,34.5,23.3,4.7,5.5,1.1,0.4,51,20.2,0.641,5.6,2.8,2.1
Jalen Johnson,ATL,72,35.2,22.5,10.3,7.9,1.2,0.4,72,20.4,0.581,7.5,4.2,4
Paolo Banchero,ORL,72,34.8,22.2,8.4,5.2,0.7,0.6,72,17.6,0.566,5,1.4,2.1
Norman Powell,MIA,58,29.6,21.7,3.5,2.5,1.1,0.2,58,17.5,0.609,4,1.6,1.5
Brandon Ingram,TOR,77,33.8,21.5,5.6,3.7,0.8,0.7,77,16.3,0.573,4.6,0.5,1.7
Trey Murphy III,NOP,66,35.5,21.5,5.7,3.8,1.5,0.4,66,18.3,0.613,6,2.4,2.6
Julius Randle,MIN,79,33,21.1,6.7,5,1.1,0.2,79,18.4,0.585,7.4,1.5,2.3
Cooper Flagg,DAL,70,33.5,21,6.7,4.5,1.2,0.9,70,17.9,0.548,3.8,1.4,2
Zion Williamson,NOP,62,29.7,21,5.7,3.2,1,0.5,62,22.6,0.644,6.1,2.9,2.3
LeBron James,LAL,60,33.2,20.9,6.1,7.2,1.2,0.6,60,20.8,0.594,5.4,3.5,2.8
Nickeil Alexander-Walker,ATL,78,33.4,20.8,3.4,3.7,1.3,0.5,78,16.5,0.61,6.3,1.2,2.1
Shaedon Sharpe,POR,50,29.4,20.8,4.3,2.6,1.4,0.1,50,15.3,0.546,1.3,-1.4,0.2
Alperen Şengün,HOU,72,33.3,20.4,8.9,6.2,1.2,1.1,72,21.4,0.569,8,4.2,3.7
Dillon Brooks,PHO,56,30.4,20.2,3.6,1.8,1,0.2,56,14.1,0.54,2.1,-2.3,-0.1
Brandon Miller,CHO,65,30.3,20.2,4.9,3.3,1,0.7,65,16.8,0.574,4.5,1.6,1.8
Bam Adebayo,MIA,73,32.4,20.1,10,3.2,1.2,0.7,73,18.7,0.551,6.4,2,2.4
LaMelo Ball,CHO,72,28,20.1,4.8,7.1,1.2,0.2,72,19.7,0.546,6.2,4.7,3.4
Desmond Bane,ORL,82,33.6,20.1,4.1,4.1,1,0.5,82,16.9,0.607,7.4,1.4,2.3
Karl-Anthony Towns,NYK,75,31,20.1,11.9,3,0.9,0.5,75,22,0.619,9.5,3.3,3.1
Jalen Duren,DET,70,28.2,19.5,10.5,2,0.8,0.8,70,26.1,0.688,11,5,3.5
RJ Barrett,TOR,57,30.3,19.3,5.3,3.3,0.7,0.3,57,17,0.585,4,0.2,1
CJ McCollum,2TM,76,29.8,18.7,3.3,3.9,0.8,0.5,76,15.9,0.566,3,-0.3,1
De'Aaron Fox,SAS,72,31,18.6,3.8,6.2,1.2,0.3,72,17.6,0.578,6.4,2.2,2.4
Jerami Grant,POR,57,29.7,18.6,3.5,2.1,0.7,0.6,57,15.4,0.608,4,0,0.9
Kon Knueppel,CHO,81,31.5,18.5,5.3,3.4,0.7,0.2,81,17.1,0.633,8,2.8,3.1
DeMar DeRozan,SAC,77,31.2,18.4,2.9,4.1,1,0.3,77,17.8,0.594,5.6,-0.1,1.1
Amen Thompson,HOU,79,37.4,18.3,7.8,5.3,1.5,0.6,79,18.9,0.594,10.3,2.6,3.4
Evan Mobley,CLE,65,31.9,18.2,9,3.6,0.7,1.7,65,20,0.596,6.5,3,2.6
Scottie Barnes,TOR,80,33.5,18.1,7.5,5.9,1.4,1.5,80,19.2,0.577,7.8,4.2,4.2
Saddiq Bey,NOP,72,31.2,17.7,5.6,2.5,0.9,0.1,72,17.1,0.579,5.4,0.5,1.4
Bennedict Mathurin,2TM,54,30,17.6,5.4,2.4,0.8,0.2,54,14.7,0.575,2.1,-2.5,-0.2
Coby White,2TM,50,25,17.4,3.4,4,0.5,0.1,50,16.1,0.595,2,-1.3,0.2
Ryan Rollins,MIL,74,32.1,17.3,4.6,5.6,1.5,0.4,74,16.2,0.583,3.4,0.2,1.3
Miles Bridges,CHO,77,31,17.1,5.8,3.2,0.6,0.4,77,16,0.57,6.5,1.1,1.9
Chet Holmgren,OKC,69,28.9,17.1,8.9,1.7,0.6,1.9,69,21.6,0.653,9.1,4.2,3.1
Josh Giddey,CHI,54,32.1,17,8.3,9.1,1,0.5,54,18,0.562,3.2,2.7,2
